frame.number	frame.time	ip.src	ip.dst	_ws.col.protocol	dns.qry.name	tls.handshake.extensions_server_name	http.host
25635	Jan 22, 2025 21:08:38.182273000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25636	Jan 22, 2025 21:08:38.182432000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25637	Jan 22, 2025 21:08:40.513395000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25638	Jan 22, 2025 21:08:40.659313000 CET	5.252.153.241	10.1.17.215	TCP			
25639	Jan 22, 2025 21:08:40.815791000 CET	5.252.153.241	10.1.17.215	HTTP			
25640	Jan 22, 2025 21:08:40.872153000 CET	10.1.17.215	5.252.153.241	TCP			
25641	Jan 22, 2025 21:08:42.389747000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25642	Jan 22, 2025 21:08:42.390668000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25643	Jan 22, 2025 21:08:42.565132000 CET	45.125.66.252	10.1.17.215	TCP			
25644	Jan 22, 2025 21:08:45.771637000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25645	Jan 22, 2025 21:08:45.771731000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25646	Jan 22, 2025 21:08:45.819891000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25647	Jan 22, 2025 21:08:45.974642000 CET	5.252.153.241	10.1.17.215	TCP			
25648	Jan 22, 2025 21:08:46.059512000 CET	5.252.153.241	10.1.17.215	HTTP			
25649	Jan 22, 2025 21:08:46.112268000 CET	10.1.17.215	5.252.153.241	TCP			
25650	Jan 22, 2025 21:08:47.567568000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25651	Jan 22, 2025 21:08:47.567979000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25652	Jan 22, 2025 21:08:47.749144000 CET	45.125.66.252	10.1.17.215	TCP			
25653	Jan 22, 2025 21:08:51.060561000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25654	Jan 22, 2025 21:08:51.219618000 CET	5.252.153.241	10.1.17.215	TCP			
25655	Jan 22, 2025 21:08:51.325602000 CET	5.252.153.241	10.1.17.215	HTTP			
25656	Jan 22, 2025 21:08:51.371080000 CET	10.1.17.215	5.252.153.241	TCP			
25657	Jan 22, 2025 21:08:52.747219000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25658	Jan 22, 2025 21:08:52.748206000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25659	Jan 22, 2025 21:08:52.929595000 CET	45.125.66.252	10.1.17.215	TCP			
25660	Jan 22, 2025 21:08:53.369393000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25661	Jan 22, 2025 21:08:53.369617000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25662	Jan 22, 2025 21:08:56.333375000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25663	Jan 22, 2025 21:08:56.479620000 CET	5.252.153.241	10.1.17.215	TCP			
25664	Jan 22, 2025 21:08:56.549374000 CET	5.252.153.241	10.1.17.215	HTTP			
25665	Jan 22, 2025 21:08:56.593950000 CET	10.1.17.215	5.252.153.241	TCP			
25666	Jan 22, 2025 21:08:57.934606000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25667	Jan 22, 2025 21:08:57.935603000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25668	Jan 22, 2025 21:08:58.109666000 CET	45.125.66.252	10.1.17.215	TCP			
25669	Jan 22, 2025 21:09:00.493991000 CET	10.1.17.215	10.1.17.2	TCP			
25670	Jan 22, 2025 21:09:00.494169000 CET	10.1.17.2	10.1.17.215	TCP			
25671	Jan 22, 2025 21:09:00.494571000 CET	10.1.17.215	10.1.17.2	TCP			
25672	Jan 22, 2025 21:09:00.494838000 CET	10.1.17.215	10.1.17.2	LDAP			
25673	Jan 22, 2025 21:09:00.495645000 CET	10.1.17.2	10.1.17.215	TCP			
25674	Jan 22, 2025 21:09:00.495647000 CET	10.1.17.2	10.1.17.215	LDAP			
25675	Jan 22, 2025 21:09:00.495781000 CET	10.1.17.215	10.1.17.2	TCP			
25676	Jan 22, 2025 21:09:00.497348000 CET	10.1.17.215	10.1.17.2	TCP			
25677	Jan 22, 2025 21:09:00.497350000 CET	10.1.17.215	10.1.17.2	LDAP			
25678	Jan 22, 2025 21:09:00.497351000 CET	10.1.17.2	10.1.17.215	TCP			
25679	Jan 22, 2025 21:09:00.499088000 CET	10.1.17.2	10.1.17.215	LDAP			
25680	Jan 22, 2025 21:09:00.499945000 CET	10.1.17.215	10.1.17.2	LDAP			
25681	Jan 22, 2025 21:09:00.500195000 CET	10.1.17.2	10.1.17.215	LDAP			
25682	Jan 22, 2025 21:09:00.500803000 CET	10.1.17.215	10.1.17.2	LDAP			
25683	Jan 22, 2025 21:09:00.501416000 CET	10.1.17.2	10.1.17.215	LDAP			
25684	Jan 22, 2025 21:09:00.503510000 CET	10.1.17.215	10.1.17.2	DNS	_ldap._tcp.Default-First-Site-Name._sites.ForestDnsZones.bluemoontuesday.com		
25685	Jan 22, 2025 21:09:00.503641000 CET	10.1.17.2	10.1.17.215	DNS	_ldap._tcp.Default-First-Site-Name._sites.ForestDnsZones.bluemoontuesday.com		
25686	Jan 22, 2025 21:09:00.504655000 CET	10.1.17.215	10.1.17.2	CLDAP			
25687	Jan 22, 2025 21:09:00.505153000 CET	10.1.17.2	10.1.17.215	CLDAP			
25688	Jan 22, 2025 21:09:00.556497000 CET	10.1.17.215	10.1.17.2	TCP			
25689	Jan 22, 2025 21:09:00.620501000 CET	10.1.17.215	10.1.17.2	TCP			
25690	Jan 22, 2025 21:09:00.620679000 CET	10.1.17.2	10.1.17.215	TCP			
25691	Jan 22, 2025 21:09:00.620976000 CET	10.1.17.215	10.1.17.2	TCP			
25692	Jan 22, 2025 21:09:00.621458000 CET	10.1.17.215	10.1.17.2	TCP			
25693	Jan 22, 2025 21:09:00.621459000 CET	10.1.17.2	10.1.17.215	TCP			
25694	Jan 22, 2025 21:09:00.621459000 CET	10.1.17.215	10.1.17.2	LDAP			
25695	Jan 22, 2025 21:09:00.621459000 CET	10.1.17.2	10.1.17.215	TCP			
25696	Jan 22, 2025 21:09:00.622058000 CET	10.1.17.2	10.1.17.215	LDAP			
25697	Jan 22, 2025 21:09:00.622428000 CET	10.1.17.215	10.1.17.2	DNS	_ldap._tcp.Default-First-Site-Name._sites.DomainDnsZones.bluemoontuesday.com		
25698	Jan 22, 2025 21:09:00.622833000 CET	10.1.17.2	10.1.17.215	DNS	_ldap._tcp.Default-First-Site-Name._sites.DomainDnsZones.bluemoontuesday.com		
25699	Jan 22, 2025 21:09:00.623891000 CET	10.1.17.215	10.1.17.2	CLDAP			
25700	Jan 22, 2025 21:09:00.624234000 CET	10.1.17.2	10.1.17.215	CLDAP			
25701	Jan 22, 2025 21:09:00.667988000 CET	10.1.17.215	10.1.17.2	TCP			
25702	Jan 22, 2025 21:09:00.732065000 CET	10.1.17.215	10.1.17.2	TCP			
25703	Jan 22, 2025 21:09:00.732065000 CET	10.1.17.2	10.1.17.215	TCP			
25704	Jan 22, 2025 21:09:00.732571000 CET	10.1.17.215	10.1.17.2	TCP			
25705	Jan 22, 2025 21:09:00.732936000 CET	10.1.17.215	10.1.17.2	TCP			
25706	Jan 22, 2025 21:09:00.732937000 CET	10.1.17.2	10.1.17.215	TCP			
25707	Jan 22, 2025 21:09:00.732938000 CET	10.1.17.215	10.1.17.2	LDAP			
25708	Jan 22, 2025 21:09:00.733054000 CET	10.1.17.2	10.1.17.215	TCP			
25709	Jan 22, 2025 21:09:00.733556000 CET	10.1.17.2	10.1.17.215	LDAP			
25710	Jan 22, 2025 21:09:00.733937000 CET	10.1.17.215	10.1.17.2	TCP			
25711	Jan 22, 2025 21:09:00.734017000 CET	10.1.17.2	10.1.17.215	TCP			
25712	Jan 22, 2025 21:09:00.734405000 CET	10.1.17.215	10.1.17.2	TCP			
25713	Jan 22, 2025 21:09:00.734762000 CET	10.1.17.215	10.1.17.2	TCP			
25714	Jan 22, 2025 21:09:00.734763000 CET	10.1.17.2	10.1.17.215	TCP			
25715	Jan 22, 2025 21:09:00.734763000 CET	10.1.17.215	10.1.17.2	LDAP			
25716	Jan 22, 2025 21:09:00.734764000 CET	10.1.17.2	10.1.17.215	TCP			
25717	Jan 22, 2025 21:09:00.735366000 CET	10.1.17.2	10.1.17.215	LDAP			
25718	Jan 22, 2025 21:09:00.736442000 CET	10.1.17.215	10.1.17.2	TCP			
25719	Jan 22, 2025 21:09:00.736642000 CET	10.1.17.2	10.1.17.215	TCP			
25720	Jan 22, 2025 21:09:00.736944000 CET	10.1.17.215	10.1.17.2	TCP			
25721	Jan 22, 2025 21:09:00.737334000 CET	10.1.17.215	10.1.17.2	TCP			
25722	Jan 22, 2025 21:09:00.737335000 CET	10.1.17.2	10.1.17.215	TCP			
25723	Jan 22, 2025 21:09:00.737522000 CET	10.1.17.215	10.1.17.2	LDAP			
25724	Jan 22, 2025 21:09:00.737523000 CET	10.1.17.2	10.1.17.215	TCP			
25725	Jan 22, 2025 21:09:00.737921000 CET	10.1.17.2	10.1.17.215	LDAP			
25726	Jan 22, 2025 21:09:00.738352000 CET	10.1.17.215	10.1.17.2	LDAP			
25727	Jan 22, 2025 21:09:00.738730000 CET	10.1.17.2	10.1.17.215	LDAP			
25728	Jan 22, 2025 21:09:00.739160000 CET	10.1.17.215	10.1.17.2	LDAP			
25729	Jan 22, 2025 21:09:00.739271000 CET	10.1.17.215	10.1.17.2	TCP			
25730	Jan 22, 2025 21:09:00.739271000 CET	10.1.17.2	10.1.17.215	TCP			
25731	Jan 22, 2025 21:09:00.739444000 CET	10.1.17.2	10.1.17.215	TCP			
25732	Jan 22, 2025 21:09:00.972610000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25733	Jan 22, 2025 21:09:00.972819000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25734	Jan 22, 2025 21:09:01.561892000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25735	Jan 22, 2025 21:09:01.714190000 CET	5.252.153.241	10.1.17.215	TCP			
25736	Jan 22, 2025 21:09:01.739062000 CET	5.252.153.241	10.1.17.215	HTTP			
25737	Jan 22, 2025 21:09:01.785439000 CET	10.1.17.215	5.252.153.241	TCP			
25738	Jan 22, 2025 21:09:02.906896000 CET			ARP			
25739	Jan 22, 2025 21:09:02.906897000 CET			ARP			
25740	Jan 22, 2025 21:09:03.109774000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25741	Jan 22, 2025 21:09:03.110630000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25742	Jan 22, 2025 21:09:03.284140000 CET	45.125.66.252	10.1.17.215	TCP			
25743	Jan 22, 2025 21:09:06.742070000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25744	Jan 22, 2025 21:09:06.933738000 CET	5.252.153.241	10.1.17.215	TCP			
25745	Jan 22, 2025 21:09:06.947335000 CET	5.252.153.241	10.1.17.215	HTTP			
25746	Jan 22, 2025 21:09:07.002340000 CET	10.1.17.215	5.252.153.241	TCP			
25747	Jan 22, 2025 21:09:08.285700000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25748	Jan 22, 2025 21:09:08.286025000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25749	Jan 22, 2025 21:09:08.474362000 CET	45.125.66.252	10.1.17.215	TCP			
25750	Jan 22, 2025 21:09:08.573298000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25751	Jan 22, 2025 21:09:08.573441000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25752	Jan 22, 2025 21:09:11.962741000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25753	Jan 22, 2025 21:09:12.119282000 CET	5.252.153.241	10.1.17.215	TCP			
25754	Jan 22, 2025 21:09:12.153905000 CET	5.252.153.241	10.1.17.215	HTTP			
25755	Jan 22, 2025 21:09:12.206743000 CET	10.1.17.215	5.252.153.241	TCP			
25756	Jan 22, 2025 21:09:13.474370000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25757	Jan 22, 2025 21:09:13.475168000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25758	Jan 22, 2025 21:09:13.645373000 CET	45.125.66.252	10.1.17.215	TCP			
25759	Jan 22, 2025 21:09:16.176119000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25760	Jan 22, 2025 21:09:16.176281000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25761	Jan 22, 2025 21:09:17.155332000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25762	Jan 22, 2025 21:09:17.300353000 CET	5.252.153.241	10.1.17.215	TCP			
25763	Jan 22, 2025 21:09:17.334415000 CET	5.252.153.241	10.1.17.215	HTTP			
25764	Jan 22, 2025 21:09:17.383544000 CET	10.1.17.215	5.252.153.241	TCP			
25765	Jan 22, 2025 21:09:18.647451000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25766	Jan 22, 2025 21:09:18.648321000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25767	Jan 22, 2025 21:09:18.829170000 CET	45.125.66.252	10.1.17.215	TCP			
25768	Jan 22, 2025 21:09:22.265764000 CET	10.1.17.215	20.10.31.115	TCP			
25769	Jan 22, 2025 21:09:22.347432000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25770	Jan 22, 2025 21:09:22.354072000 CET	20.10.31.115	10.1.17.215	TCP			
25771	Jan 22, 2025 21:09:22.519744000 CET	5.252.153.241	10.1.17.215	TCP			
25772	Jan 22, 2025 21:09:22.575120000 CET	5.252.153.241	10.1.17.215	HTTP			
25773	Jan 22, 2025 21:09:22.624800000 CET	10.1.17.215	5.252.153.241	TCP			
25774	Jan 22, 2025 21:09:23.771620000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25775	Jan 22, 2025 21:09:23.771930000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25776	Jan 22, 2025 21:09:23.829408000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25777	Jan 22, 2025 21:09:23.830295000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25778	Jan 22, 2025 21:09:24.009026000 CET	45.125.66.252	10.1.17.215	TCP			
25779	Jan 22, 2025 21:09:25.589581000 CET	10.1.17.215	224.0.0.251	MDNS	_microsoft_mcc._tcp.local		
25780	Jan 22, 2025 21:09:26.586856000 CET	10.1.17.215	224.0.0.251	MDNS	_microsoft_mcc._tcp.local		
25781	Jan 22, 2025 21:09:27.584229000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25782	Jan 22, 2025 21:09:27.728647000 CET	5.252.153.241	10.1.17.215	TCP			
25783	Jan 22, 2025 21:09:27.782210000 CET	5.252.153.241	10.1.17.215	HTTP			
25784	Jan 22, 2025 21:09:27.825551000 CET	10.1.17.215	5.252.153.241	TCP			
25785	Jan 22, 2025 21:09:29.014297000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25786	Jan 22, 2025 21:09:29.015157000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25787	Jan 22, 2025 21:09:29.189094000 CET	45.125.66.252	10.1.17.215	TCP			
25788	Jan 22, 2025 21:09:31.362352000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25789	Jan 22, 2025 21:09:31.362353000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25790	Jan 22, 2025 21:09:32.796567000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25791	Jan 22, 2025 21:09:32.954092000 CET	5.252.153.241	10.1.17.215	TCP			
25792	Jan 22, 2025 21:09:33.028830000 CET	5.252.153.241	10.1.17.215	HTTP			
25793	Jan 22, 2025 21:09:33.073704000 CET	10.1.17.215	5.252.153.241	TCP			
25794	Jan 22, 2025 21:09:34.189159000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25795	Jan 22, 2025 21:09:34.190023000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25796	Jan 22, 2025 21:09:34.365666000 CET	45.125.66.252	10.1.17.215	TCP			
25797	Jan 22, 2025 21:09:35.963221000 CET			ARP			
25798	Jan 22, 2025 21:09:35.963661000 CET			ARP			
25799	Jan 22, 2025 21:09:38.037825000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25800	Jan 22, 2025 21:09:38.198756000 CET	5.252.153.241	10.1.17.215	TCP			
25801	Jan 22, 2025 21:09:38.253883000 CET	5.252.153.241	10.1.17.215	HTTP			
25802	Jan 22, 2025 21:09:38.297784000 CET	10.1.17.215	5.252.153.241	TCP			
25803	Jan 22, 2025 21:09:38.954437000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25804	Jan 22, 2025 21:09:38.954563000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25805	Jan 22, 2025 21:09:39.369611000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25806	Jan 22, 2025 21:09:39.370457000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25807	Jan 22, 2025 21:09:39.544782000 CET	45.125.66.252	10.1.17.215	TCP			
25808	Jan 22, 2025 21:09:43.256580000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25809	Jan 22, 2025 21:09:43.413873000 CET	5.252.153.241	10.1.17.215	TCP			
25810	Jan 22, 2025 21:09:43.458537000 CET	5.252.153.241	10.1.17.215	HTTP			
25811	Jan 22, 2025 21:09:43.500237000 CET	10.1.17.215	5.252.153.241	TCP			
25812	Jan 22, 2025 21:09:43.907659000 CET			ARP			
25813	Jan 22, 2025 21:09:43.907661000 CET			ARP			
25814	Jan 22, 2025 21:09:44.554049000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25815	Jan 22, 2025 21:09:44.554928000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25816	Jan 22, 2025 21:09:44.723687000 CET	45.125.66.252	10.1.17.215	TCP			
25817	Jan 22, 2025 21:09:46.554845000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25818	Jan 22, 2025 21:09:46.555184000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25819	Jan 22, 2025 21:09:48.465700000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25820	Jan 22, 2025 21:09:48.624195000 CET	5.252.153.241	10.1.17.215	TCP			
25821	Jan 22, 2025 21:09:48.699229000 CET	5.252.153.241	10.1.17.215	HTTP			
25822	Jan 22, 2025 21:09:48.742548000 CET	10.1.17.215	5.252.153.241	TCP			
25823	Jan 22, 2025 21:09:49.728526000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25824	Jan 22, 2025 21:09:49.729589000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25825	Jan 22, 2025 21:09:49.904824000 CET	45.125.66.252	10.1.17.215	TCP			
25826	Jan 22, 2025 21:09:53.704063000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25827	Jan 22, 2025 21:09:53.849408000 CET	5.252.153.241	10.1.17.215	TCP			
25828	Jan 22, 2025 21:09:53.973865000 CET	5.252.153.241	10.1.17.215	HTTP			
25829	Jan 22, 2025 21:09:54.029925000 CET	10.1.17.215	5.252.153.241	TCP			
25830	Jan 22, 2025 21:09:54.148849000 CET	10.1.17.215	10.1.17.2	DNS	ping3.dyngate.com		
25831	Jan 22, 2025 21:09:54.149173000 CET	10.1.17.2	10.1.17.215	DNS	ping3.dyngate.com		
25832	Jan 22, 2025 21:09:54.906604000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25833	Jan 22, 2025 21:09:54.907468000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25834	Jan 22, 2025 21:09:55.085047000 CET	45.125.66.252	10.1.17.215	TCP			
25835	Jan 22, 2025 21:09:58.987097000 CET	10.1.17.215	5.252.153.241	HTTP			5.252.153.241
25836	Jan 22, 2025 21:09:59.139236000 CET	5.252.153.241	10.1.17.215	TCP			
25837	Jan 22, 2025 21:09:59.178690000 CET	5.252.153.241	10.1.17.215	HTTP			
25838	Jan 22, 2025 21:09:59.230660000 CET	10.1.17.215	5.252.153.241	TCP			
25839	Jan 22, 2025 21:09:59.952350000 CET	10.1.17.215	10.1.17.2	TCP			
25840	Jan 22, 2025 21:09:59.952471000 CET	10.1.17.2	10.1.17.215	TCP			
25841	Jan 22, 2025 21:09:59.952749000 CET	10.1.17.215	10.1.17.2	TCP			
25842	Jan 22, 2025 21:09:59.953857000 CET	10.1.17.215	10.1.17.2	DCERPC			
25843	Jan 22, 2025 21:09:59.954008000 CET	10.1.17.2	10.1.17.215	DCERPC			
25844	Jan 22, 2025 21:09:59.954353000 CET	10.1.17.215	10.1.17.2	EPM			
25845	Jan 22, 2025 21:09:59.954960000 CET	10.1.17.2	10.1.17.215	EPM			
25846	Jan 22, 2025 21:09:59.956575000 CET	10.1.17.215	10.1.17.2	TCP			
25847	Jan 22, 2025 21:09:59.956576000 CET	10.1.17.2	10.1.17.215	TCP			
25848	Jan 22, 2025 21:09:59.956926000 CET	10.1.17.215	10.1.17.2	TCP			
25849	Jan 22, 2025 21:09:59.957737000 CET	10.1.17.215	10.1.17.2	TCP			
25850	Jan 22, 2025 21:09:59.957738000 CET	10.1.17.215	10.1.17.2	DCERPC			
25851	Jan 22, 2025 21:09:59.957889000 CET	10.1.17.2	10.1.17.215	TCP			
25852	Jan 22, 2025 21:09:59.959101000 CET	10.1.17.2	10.1.17.215	DCERPC			
25853	Jan 22, 2025 21:09:59.959692000 CET	10.1.17.215	10.1.17.2	DCERPC			
25854	Jan 22, 2025 21:09:59.960204000 CET	10.1.17.2	10.1.17.215	DCERPC			
25855	Jan 22, 2025 21:09:59.963052000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
25856	Jan 22, 2025 21:09:59.963572000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
25857	Jan 22, 2025 21:09:59.963902000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
25858	Jan 22, 2025 21:09:59.964575000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
25859	Jan 22, 2025 21:09:59.964877000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
25860	Jan 22, 2025 21:09:59.965073000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
25861	Jan 22, 2025 21:09:59.966334000 CET	10.1.17.215	10.1.17.2	EPM			
25862	Jan 22, 2025 21:09:59.966788000 CET	10.1.17.2	10.1.17.215	EPM			
25863	Jan 22, 2025 21:09:59.967191000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
25864	Jan 22, 2025 21:09:59.967537000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
25865	Jan 22, 2025 21:09:59.967829000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
25866	Jan 22, 2025 21:09:59.968456000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
25867	Jan 22, 2025 21:09:59.968725000 CET	10.1.17.215	10.1.17.2	DRSUAPI			
25868	Jan 22, 2025 21:09:59.968924000 CET	10.1.17.2	10.1.17.215	DRSUAPI			
25869	Jan 22, 2025 21:09:59.970509000 CET	10.1.17.215	10.1.17.2	TCP			
25870	Jan 22, 2025 21:09:59.970687000 CET	10.1.17.2	10.1.17.215	TCP			
25871	Jan 22, 2025 21:09:59.970918000 CET	10.1.17.215	10.1.17.2	TCP			
25872	Jan 22, 2025 21:09:59.971377000 CET	10.1.17.215	10.1.17.2	LDAP			
25873	Jan 22, 2025 21:09:59.972034000 CET	10.1.17.2	10.1.17.215	TCP			
25874	Jan 22, 2025 21:09:59.972155000 CET	10.1.17.2	10.1.17.215	LDAP			
25875	Jan 22, 2025 21:09:59.972155000 CET	10.1.17.215	10.1.17.2	TCP			
25876	Jan 22, 2025 21:09:59.973228000 CET	10.1.17.215	10.1.17.2	TCP			
25877	Jan 22, 2025 21:09:59.973229000 CET	10.1.17.215	10.1.17.2	LDAP			
25878	Jan 22, 2025 21:09:59.973364000 CET	10.1.17.2	10.1.17.215	TCP			
25879	Jan 22, 2025 21:09:59.974921000 CET	10.1.17.2	10.1.17.215	LDAP			
25880	Jan 22, 2025 21:09:59.975439000 CET	10.1.17.215	10.1.17.2	LDAP			
25881	Jan 22, 2025 21:09:59.975963000 CET	10.1.17.2	10.1.17.215	LDAP			
25882	Jan 22, 2025 21:09:59.976324000 CET	10.1.17.215	10.1.17.2	LDAP			
25883	Jan 22, 2025 21:09:59.976680000 CET	10.1.17.2	10.1.17.215	LDAP			
25884	Jan 22, 2025 21:09:59.977022000 CET	10.1.17.215	10.1.17.2	LDAP			
25885	Jan 22, 2025 21:09:59.977423000 CET	10.1.17.2	10.1.17.215	LDAP			
25886	Jan 22, 2025 21:09:59.980187000 CET	10.1.17.215	10.1.17.2	TCP			
25887	Jan 22, 2025 21:09:59.980382000 CET	10.1.17.2	10.1.17.215	TCP			
25888	Jan 22, 2025 21:09:59.980684000 CET	10.1.17.215	10.1.17.2	TCP			
25889	Jan 22, 2025 21:09:59.981891000 CET	10.1.17.215	10.1.17.2	TCP			
25890	Jan 22, 2025 21:09:59.981892000 CET	10.1.17.215	10.1.17.2	LDAP			
25891	Jan 22, 2025 21:09:59.981990000 CET	10.1.17.2	10.1.17.215	TCP			
25892	Jan 22, 2025 21:09:59.982645000 CET	10.1.17.2	10.1.17.215	LDAP			
25893	Jan 22, 2025 21:09:59.983151000 CET	10.1.17.215	10.1.17.2	LDAP			
25894	Jan 22, 2025 21:09:59.983889000 CET	10.1.17.2	10.1.17.215	TCP			
25895	Jan 22, 2025 21:09:59.983899000 CET	10.1.17.2	10.1.17.215	TCP			
25896	Jan 22, 2025 21:09:59.984001000 CET	10.1.17.2	10.1.17.215	LDAP			
25897	Jan 22, 2025 21:09:59.984157000 CET	10.1.17.215	10.1.17.2	TCP			
25898	Jan 22, 2025 21:09:59.984288000 CET	10.1.17.215	10.1.17.2	LDAP			
25899	Jan 22, 2025 21:09:59.984731000 CET	10.1.17.2	10.1.17.215	LDAP			
25900	Jan 22, 2025 21:09:59.985139000 CET	10.1.17.215	10.1.17.2	LDAP			
25901	Jan 22, 2025 21:09:59.985139000 CET	10.1.17.2	10.1.17.215	TCP			
25902	Jan 22, 2025 21:09:59.985268000 CET	10.1.17.215	10.1.17.2	TCP			
25903	Jan 22, 2025 21:09:59.985268000 CET	10.1.17.215	10.1.17.2	LDAP			
25904	Jan 22, 2025 21:09:59.985441000 CET	10.1.17.2	10.1.17.215	TCP			
25905	Jan 22, 2025 21:09:59.985442000 CET	10.1.17.215	10.1.17.2	TCP			
25906	Jan 22, 2025 21:10:00.013769000 CET	10.1.17.215	10.1.17.2	DNS	login.microsoftonline.com		
25907	Jan 22, 2025 21:10:00.022718000 CET	10.1.17.215	10.1.17.2	TCP			
25908	Jan 22, 2025 21:10:00.022719000 CET	10.1.17.215	10.1.17.2	TCP			
25909	Jan 22, 2025 21:10:00.038479000 CET	10.1.17.215	10.1.17.2	DNS	login.microsoftonline.com		
25910	Jan 22, 2025 21:10:00.084014000 CET	10.1.17.2	10.1.17.215	DNS	login.microsoftonline.com		
25911	Jan 22, 2025 21:10:00.084954000 CET	10.1.17.215	20.190.157.13	TCP			
25912	Jan 22, 2025 21:10:00.088340000 CET	45.125.66.252	10.1.17.215	TLSv1.2			
25913	Jan 22, 2025 21:10:00.088700000 CET	10.1.17.215	45.125.66.252	TLSv1.2			
25914	Jan 22, 2025 21:10:00.124555000 CET	20.190.157.13	10.1.17.215	TCP			
